Year;ISO_Code;Countries;Economic Freedom Summary Index;Rank;Quartile;Government consumption;data;Transfers and subsidies;data;Government investment;data;Top marginal income tax rate;data;Top marginal income and payroll tax rate;data;Top marginal tax rate;State ownership of assets;Size of Government;Judicial independence;Impartial courts;Protection of property rights;Military interference in rule of law and politics;Integrity of the legal system;Legal enforcement of contracts;Regulatory restrictions on the sale of real property;Reliability of police;Business costs of crime;Gender Legal Rights Adjustment;Legal System & Property Rights;Money growth;data;Standard deviation of inflation;data;Inflation: Most recent year;data; Freedom to own foreign currency bank accounts;Sound Money;Revenue from trade taxes (% of trade sector);data;Mean tariff rate;data;Standard deviation of tariff rates;data;Tariffs;Non-tariff trade barriers;Compliance costs of importing and exporting;Regulatory trade barriers;Black market exchange rates;Foreign ownership/investment restrictions;Capital controls;Freedom of foreigners to visit;Controls of the movement of capital and people;Freedom to Trade Internationally;Ownership of banks;Private sector credit;Interest rate controls/negative real interest rates);Credit market regulations;Hiring regulations and minimum wage;Hiring and firing regulations;Centralized collective bargaining;Hours Regulations;Mandated cost of worker dismissal;Conscription;Labor market regulations;Administrative requirements;Regulatory Burden;Starting a business;Extra payments/bribes/favoritism;Licensing restrictions;Tax compliance;Business regulations;Regulation;;;
2017;ALB;Albania;7,67;30;1;8,08;12,53;7,34;10,25;8,00;15,94;9,00;23,00;7,00;34,00;8,00;6,22;7,53;2,48;3,10;4,57;8,33;4,17;4,39;6,62;6,82;6,22;0,95;5,06;9,25;3,73;9,74;0,65;9,60;1,99;10,00;9,65;9,64;0,54;9,28;3,60;8,10;4,75;9,01;6,01;9,41;7,71;10,00;6,31;5,38;8,30;6,66;8,34;10,00;9,15;10,00;9,72;5,57;5,37;6,40;8,00;6,30;10,00;6,94;6,27;6,67;9,72;4,05;6,03;7,18;6,65;7,77;;;
2017;DZA;Algeria;4,77;159;4;2,71;30,80;7,82;8,51;0,00;57,52;7,00;35,00;2,00;53,00;4,50;2,86;3,58;4,26;4,32;4,80;4,17;5,00;4,39;6,63;6,10;6,74;0,83;4,73;6,99;-15,05;8,50;3,76;8,88;5,59;5,00;7,34;8,48;2,28;6,24;18,80;5,94;10,15;6,89;4,77;0,47;2,62;0,00;3,66;0,00;1,11;1,59;2,77;0,00;5,30;10,00;5,10;5,57;4,14;6,05;6,00;7,76;3,00;5,42;3,72;1,78;9,32;3,77;8,69;7,03;5,72;5,41;;;
2017;AGO;Angola;4,83;158;4;6,34;18,44;8,89;4,59;6,00;27,86;10,00;17,00;9,00;25,00;9,50;3,07;6,76;1,44;1,66;3,30;3,33;4,17;2,30;5,49;3,36;4,29;0,81;2,95;9,44;2,80;4,19;14,52;3,66;31,69;5,00;5,57;9,24;1,14;7,72;11,40;4,25;14,36;7,07;4,93;2,51;3,72;0,00;2,95;3,08;0,11;2,04;3,21;5,00;9,19;6,00;6,73;10,00;4,40;7,21;4,00;6,63;0,00;5,37;2,40;1,33;8,70;1,95;8,10;6,78;4,88;5,66;;;
2017;ARG;Argentina;5,67;146;4;5,39;21,68;6,31;14,05;6,00;29,04;7,00;35,00;1,00;58,00;4,00;6,85;5,71;3,59;2,96;4,38;7,50;3,33;3,63;6,86;3,70;4,13;0,79;3,98;5,01;24,94;6,02;9,94;4,86;25,70;10,00;6,47;6,66;5,01;7,26;13,70;5,89;10,28;6,60;4,63;5,16;4,89;10,00;5,36;0,77;7,97;4,70;6,55;5,00;4,26;9,00;6,09;2,77;2,21;3,31;10,00;2,52;10,00;5,13;2,49;7,11;9,59;3,26;5,35;6,51;5,72;5,65;;;
2017;ARM;Armenia;7,70;27;1;7,19;15,54;7,31;10,39;8,00;15,69;5,00;36,00;5,00;36,00;5,00;9,51;7,40;4,03;4,24;5,79;5,83;5,00;5,20;9,83;5,84;7,01;1,00;5,86;8,56;7,22;9,54;1,15;9,81;0,97;10,00;9,48;9,00;1,50;8,80;6,00;8,08;4,80;8,63;5,69;9,03;7,36;10,00;5,11;5,38;10,00;6,83;8,20;10,00;7,79;10,00;9,26;6,67;5,74;6,82;10,00;9,25;0,00;6,41;4,63;6,22;9,88;4,58;9,32;7,06;6,95;7,54;;;
2017;AUS;Australia;8,07;9;1;4,54;24,58;6,84;12,09;10,00;14,70;6,00;45,00;5,00;47,00;5,50;7,92;6,96;8,68;5,69;8,16;10,00;9,17;6,03;8,17;8,62;6,79;1,00;7,92;8,95;5,23;9,27;1,83;9,61;1,95;10,00;9,46;8,71;1,93;9,50;2,50;8,31;4,23;8,84;6,67;8,42;7,55;10,00;6,85;4,62;0,11;3,86;7,56;10,00;8,91;10,00;9,64;8,90;3,75;5,75;10,00;7,93;10,00;7,72;3,82;9,56;9,91;7,24;8,94;8,82;8,05;8,47;;;
2017;AUT;Austria;7,71;26;1;3,76;27,23;3,44;24,59;10,00;13,05;4,00;55,00;3,00;59,00;3,50;7,61;5,66;7,68;5,56;8,18;10,00;10,00;6,22;8,10;8,46;7,19;1,00;7,93;8,22;8,88;9,87;0,32;9,58;2,08;10,00;9,42;9,00;1,50;8,98;5,10;6,70;8,26;8,23;6,52;9,96;8,24;10,00;6,90;3,08;7,74;5,91;8,09;8,00;9,71;10,00;9,24;8,90;3,56;2,23;6,00;10,00;3,00;5,62;4,17;9,33;9,24;6,42;7,30;8,53;7,50;7,45;;;
2017;AZE;Azerbaijan;6,34;116;3;6,86;16,68;7,94;8,07;0,00;77,11;9,00;25,00;4,00;41,00;6,50;2,89;4,84;5,68;5,86;6,32;5,00;5,83;7,25;9,86;6,17;7,28;0,67;5,49;9,19;4,07;5,79;10,51;7,42;12,90;5,00;6,85;9,04;1,43;8,20;9,00;6,69;6,69;7,98;5,96;8,21;7,09;10,00;6,23;4,62;1,44;4,09;7,29;5,00;10,00;9,00;8,00;8,33;6,14;7,24;6,00;8,50;1,00;6,20;6,07;6,22;9,87;5,35;9,02;8,22;7,46;7,22;;;
2017;BHS;Bahamas;7,25;58;2;7,04;16,05;8,34;6,58;7,00;;10,00;0,00;10,00;9,00;10,00;;8,10;;5,90;;10,00;6,67;4,60;6,28;;;0,95;6,52;8,86;5,70;8,96;2,61;9,70;1,52;0,00;6,88;4,79;7,82;3,36;33,20;1,90;20,25;3,35;6,71;8,11;7,41;10,00;;0,77;10,00;5,38;6,54;10,00;5,87;10,00;8,62;8,90;;;8,00;6,55;10,00;8,36;;5,78;9,19;;7,98;7,79;7,69;8,22;;;
2017;BHR;Bahrain;7,35;50;2;5,04;22,87;8,03;7,72;10,00;14,06;10,00;0,00;10,00;17,00;10,00;1,76;6,97;6,82;6,23;7,44;5,00;7,50;4,79;8,86;7,76;7,29;0,52;5,22;9,96;-0,19;7,77;5,57;9,72;1,39;10,00;9,36;9,48;0,78;9,04;4,80;6,41;8,98;8,31;6,71;6,41;6,56;10,00;7,46;6,15;0,77;4,79;7,42;10,00;2,83;10,00;7,61;8,33;5,69;7,70;8,00;7,03;10,00;7,79;6,08;8,00;9,71;6,60;8,07;9,68;8,02;7,81;;;
