,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
0,Angola,1970,,,,,,,
1,Angola,1975,,,,,,,
2,Angola,1980,3179.5384579188103,,,,,,
3,Angola,1985,2909.52891499335,,,,,,
4,Angola,1990,2685.77857401362,,,,,,
5,Angola,1995,1922.4161932812601,,,,,,
6,Angola,2000,2195.63058208212,,,,,,
7,Angola,2001,2213.6811619869395,,,,,,
8,Angola,2002,2433.80439286308,,,,,,
9,Angola,2003,2423.29399490108,,"5,92",,,,
10,Angola,2004,2597.45699523307,,"4,25",,,,
11,Angola,2005,2883.9782114255604,"3,79","3,62","3,15","1,26","6,22","4,70"
12,Angola,2006,3102.6509280005603,"4,63","4,44","3,16","4,06","6,16","5,32"
13,Angola,2007,3409.5034617561896,"4,71","4,27","3,17","4,45","6,12","5,56"
14,Angola,2008,3652.1534982018898,"4,59","4,31","3,34","5,03","5,01","5,27"
15,Angola,2009,3549.5778566281,"5,36","7,10","3,62","5,24","5,81","5,04"
16,Angola,2010,3587.88379824396,"5,38","5,74","3,67","5,57","6,19","5,71"
17,Angola,2011,3579.9600813381703,"5,27","5,84","3,59","5,67","6,21","5,06"
18,Angola,2012,3748.4494448163105,"5,39","5,80","3,30","6,56","6,14","5,13"
19,Angola,2013,3796.8826219485704,"5,09","4,82","2,99","6,73","5,95","4,98"
20,Angola,2014,3843.19824098164,"5,02","5,23","2,99","6,79","5,08","5,03"
21,Angola,2015,3748.3206230175897,"5,61","7,30","2,96","6,89","5,15","5,73"
22,Angola,2016,3530.30942264945,"5,40","7,53","2,96","5,61","5,26","5,63"
23,Angola,2017,3409.92928463039,"4,83","6,76","2,95","5,57","3,21","5,66"
24,Albania,1970,,,,,,,
25,Albania,1975,,,,,,,
26,Albania,1980,1992.29766585246,,"3,85",,,,
27,Albania,1985,1986.3276309822102,,"3,91","5,15","6,52",,
28,Albania,1990,1838.6727769786398,"4,23","2,80","5,12","6,54",,"2,47"
29,Albania,1995,1703.2867473347303,"5,01","6,54","4,76","3,26","5,90","4,57"
30,Albania,2000,2244.63109245948,"6,56","7,76","5,40","7,40","5,88","6,34"
31,Albania,2001,2453.63147595272,"6,63","7,76","5,40","7,06","6,07","6,84"
32,Albania,2002,2572.7288372741396,"6,85","8,28","5,73","7,02","6,19","7,00"
33,Albania,2003,2725.17923301769,"7,34","8,44","5,69","9,81","6,21","6,57"
34,Albania,2004,2887.37865319206,"6,98","7,88","4,50","9,66","6,54","6,32"
35,Albania,2005,3062.68269833158,"6,97","8,03","4,71","9,64","6,33","6,16"
36,Albania,2006,3263.91110765176,"7,15","8,04","4,81","9,57","6,74","6,58"
37,Albania,2007,3485.33244119722,"7,26","8,63","4,98","9,42","6,78","6,48"
38,Albania,2008,3775.59218159904,"7,28","8,19","5,31","9,40","6,85","6,65"
39,Albania,2009,3928.4617316743397,"7,32","7,79","5,54","9,63","7,24","6,37"
40,Albania,2010,4094.36211924475,"7,37","7,84","5,26","9,73","7,25","6,79"
41,Albania,2011,4209.88695135201,"7,37","7,82","4,87","9,78","7,12","7,27"
42,Albania,2012,4276.6201801304705,"7,31","8,10","4,47","9,71","7,12","7,17"
43,Albania,2013,4327.39244877721,"7,39","7,81","4,54","9,69","7,71","7,18"
44,Albania,2014,4413.30962743377,"7,58","7,88","4,67","9,63","8,21","7,51"
45,Albania,2015,4524.386108436111,"7,64","7,90","5,00","9,59","8,11","7,59"
46,Albania,2016,4681.8400387580705,"7,64","7,88","5,07","9,55","8,21","7,46"
47,Albania,2017,4865.20954616765,"7,67","7,53","5,06","9,65","8,34","7,77"
48,United Arab Emirates,1970,,,,,,,
49,United Arab Emirates,1975,103604.906761616,,"4,36",,"8,10","10,00",
50,United Arab Emirates,1980,116232.75297577,"5,76","3,94","1,64","7,93","10,00","5,28"
51,United Arab Emirates,1985,80886.4664441653,"6,40","3,82","4,64","9,12","8,20","6,22"
52,United Arab Emirates,1990,68780.5885485528,"6,99","6,23","4,59","9,44","8,33","6,33"
53,United Arab Emirates,1995,62681.609067580306,"6,48","5,04","5,16","9,45",,"6,29"
54,United Arab Emirates,2000,63251.5229870394,"6,97","5,17","5,82","7,75","8,90","7,20"
55,United Arab Emirates,2001,60861.2659986951,"6,99","5,05","5,82","7,95","8,90","7,26"
56,United Arab Emirates,2002,59187.206929128304,"7,17","5,87","5,82","8,09","8,90","7,20"
57,United Arab Emirates,2003,60351.1400473437,"7,12","5,85","5,47","8,11","8,54","7,64"
58,United Arab Emirates,2004,60328.3205264375,"7,10","6,46","5,11","7,80","8,46","7,68"
59,United Arab Emirates,2005,56092.92021859861,"7,24","7,28","5,77","7,60","8,10","7,46"
60,United Arab Emirates,2006,53335.0315740292,"7,45","7,35","5,84","8,19","8,15","7,70"
61,United Arab Emirates,2007,47283.9032785234,"7,50","7,81","5,93","7,92","8,11","7,72"
62,United Arab Emirates,2008,42456.7958854415,"7,54","7,34","6,02","8,25","8,18","7,89"
63,United Arab Emirates,2009,36024.0582294666,"7,30","6,64","5,83","8,13","8,19","7,70"
64,United Arab Emirates,2010,33893.303514039,"7,41","6,59","5,77","8,32","8,10","8,25"
65,United Arab Emirates,2011,34634.8621429885,"7,52","6,31","5,96","8,62","8,12","8,58"
66,United Arab Emirates,2012,35416.8917844949,"7,52","6,11","6,07","8,64","8,20","8,58"
67,United Arab Emirates,2013,36978.8330410358,"7,51","5,92","5,96","8,61","8,36","8,66"
68,United Arab Emirates,2014,38495.0463535702,"7,39","5,96","5,98","8,74","8,22","8,05"
69,United Arab Emirates,2015,40247.7471423171,"7,28","5,88","5,98","8,42","8,22","7,92"
70,United Arab Emirates,2016,41045.1111167209,"7,33","5,89","6,06","9,10","8,23","7,38"
71,United Arab Emirates,2017,40697.8180580012,"7,17","5,85","5,67","9,06","8,05","7,24"
72,Argentina,1970,7084.181478481509,"5,63","5,79","3,55","7,87",,"5,31"
73,Argentina,1975,7617.94315128736,"3,13","5,59","1,50","2,50","0,90","5,14"
74,Argentina,1980,7908.02261816432,"4,23","6,00","3,97","2,50","4,62","4,09"
75,Argentina,1985,6904.645044042039,"3,54","5,27","4,31","2,50","1,69","3,95"
76,Argentina,1990,6245.70857662189,"4,50","6,35","5,70","2,50","4,40","3,58"
